country,year,Proportion of population using limited drinking water services (%)
Argentina,2016,0
Armenia,2000,2.110092023
Armenia,2001,1.981985044
Armenia,2002,1.8471481
Armenia,2003,1.709121253
Armenia,2004,1.569719474
Armenia,2005,1.428962402
Armenia,2006,1.286786859
Armenia,2007,1.143236467
Armenia,2008,0.998258746
Armenia,2009,0.851886465
Armenia,2010,0.704091135
Armenia,2011,0.554865593
Armenia,2012,0.404202559
Armenia,2013,0.251959977
Armenia,2014,0.103618542
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Armenia,2022,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Australia,2017,0
Australia,2018,0
Australia,2019,0
Australia,2020,0
Australia,2021,0
Australia,2022,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Austria,2020,0
Austria,2021,0
Austria,2022,0
Azerbaijan,2000,7.717084748
Azerbaijan,2001,7.357052625
Azerbaijan,2002,6.98351904
Azerbaijan,2003,6.596522937
Azerbaijan,2004,6.196280509
Azerbaijan,2005,5.78300369
Azerbaijan,2006,5.356792271
Azerbaijan,2007,4.917751882
Azerbaijan,2008,4.466141668
Azerbaijan,2009,4.00206679
Azerbaijan,2010,3.525011431
Azerbaijan,2011,3.035326578
Azerbaijan,2012,2.533339335
Azerbaijan,2013,2.019367797
Azerbaijan,2014,1.493825784
Azerbaijan,2015,1.007220359
Azerbaijan,2016,1.017181086
Azerbaijan,2017,1.026567682
Azerbaijan,2018,1.035363513
Azerbaijan,2019,1.043575551
Azerbaijan,2020,1.051163812
Azerbaijan,2021,1.058160842
Azerbaijan,2022,1.064501948
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bangladesh,2000,1.130277844
Bangladesh,2001,1.125855395
Bangladesh,2002,1.119391033
Bangladesh,2003,1.112719676
Bangladesh,2004,1.105853481
Bangladesh,2005,1.095730754
Bangladesh,2006,1.087184804
Bangladesh,2007,1.080280526
Bangladesh,2008,1.075077668
Bangladesh,2009,1.071631079
Bangladesh,2010,1.069974455
Bangladesh,2011,1.07016813
Bangladesh,2012,1.072270531
Bangladesh,2013,1.076312231
Bangladesh,2014,1.082302481
Bangladesh,2015,1.09025754
Bangladesh,2016,1.100188073
Bangladesh,2017,1.112099693
Bangladesh,2018,1.125992838
Bangladesh,2019,1.141868864
Bangladesh,2020,1.159729427
Bangladesh,2021,1.179314913
Bangladesh,2022,1.187086933
Barbados,2000,0.267084395
Barbados,2001,0.267111562
Barbados,2002,0.26713873
Barbados,2003,0.267165897
Barbados,2004,0.267193065
Barbados,2005,0.267220232
Barbados,2006,0.267247399
Barbados,2007,0.267274567
Barbados,2008,0.267301734
Barbados,2009,0.267328902
Barbados,2010,0.267356069
Barbados,2011,0.267383237
Barbados,2012,0.267410404
Barbados,2013,0.267437572
Barbados,2014,0.267464739
Barbados,2015,0.267491906
Barbados,2016,0.267519074
Barbados,2017,0.267546241
Barbados,2018,0.267573409
Barbados,2019,0.267600576
Barbados,2020,0.267600576
Barbados,2021,0.267600576
Barbados,2022,0.267600576
Belarus,2000,1.35389493
Belarus,2001,1.36327917
Belarus,2002,1.372585941
Belarus,2003,1.381796003
Belarus,2004,1.367277762
Belarus,2005,1.358826115
Belarus,2006,1.348981277
Belarus,2007,1.337765383
Belarus,2008,1.325213635
Belarus,2009,1.311309937
Belarus,2010,1.296695497
Belarus,2011,1.280822032
Belarus,2012,1.263458299
Belarus,2013,1.244634975
Belarus,2014,1.224377714
Belarus,2015,1.202727646
Belarus,2016,1.179707305
Belarus,2017,1.1553515
Belarus,2018,1.129694949
Belarus,2019,1.102788179
Belarus,2020,0.834787441
Belarus,2021,0.290469004
Belarus,2022,0.291981093
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2017,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0
Belize,2000,1.08629899
Belize,2001,1.095131559
Belize,2002,1.103967047
Belize,2003,1.112805431
Belize,2004,1.121646823
Belize,2005,1.130491025
Belize,2006,1.13933818
Belize,2007,1.148188299
Belize,2008,1.157041285
Belize,2009,1.165897149
Belize,2010,1.176673225
Belize,2011,1.187245954
Belize,2012,1.197641466
Belize,2013,1.20789536
Belize,2014,1.218048895
Belize,2015,1.227940446
Belize,2016,1.235432177
Belize,2017,1.242715641
Belize,2018,1.249824821
Belize,2019,1.249487906
Belize,2020,1.249110647
Belize,2021,1.248692993
Belize,2022,1.248230338
Benin,2000,7.364715691
Benin,2001,7.407363746
Benin,2002,7.445900019
Benin,2003,7.477733903
Benin,2004,7.509463206
Benin,2005,7.541208977
Benin,2006,7.572915793
Benin,2007,7.60452849
Benin,2008,7.636109597
Benin,2009,7.66777652
Benin,2010,7.699417811
Benin,2011,7.73103558
Benin,2012,7.762635119
Benin,2013,7.794330416
Benin,2014,7.825734138
Benin,2015,7.856965117
Benin,2016,7.88802919
Benin,2017,7.91893185
Benin,2018,7.949680836
Benin,2019,7.980281199
Benin,2020,8.010740329
Benin,2021,8.012287082
Benin,2022,8.012768747
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bhutan,2000,1.999797745
Bhutan,2001,2.03428796
Bhutan,2002,2.000601361
Bhutan,2003,1.9634005
Bhutan,2004,1.922615625
Bhutan,2005,1.87777242
Bhutan,2006,1.826339621
Bhutan,2007,1.772173791
Bhutan,2008,1.715258345
Bhutan,2009,1.655567935
Bhutan,2010,1.59310282
Bhutan,2011,1.527852227
Bhutan,2012,1.459813947
Bhutan,2013,1.389038259
Bhutan,2014,1.315582058
Bhutan,2015,1.239502313
Bhutan,2016,1.158555129
Bhutan,2017,1.072409455
Bhutan,2018,0.979559361
Bhutan,2019,0.885231407
Bhutan,2020,0.789476659
Bhutan,2021,0.658506742
Bhutan,2022,0.650672876
"Bolivia, Plurinational State of",2000,0.346971443
"Bolivia, Plurinational State of",2001,0.336377106
"Bolivia, Plurinational State of",2002,0.325767994
"Bolivia, Plurinational State of",2003,0.314977173
"Bolivia, Plurinational State of",2004,0.303961372
"Bolivia, Plurinational State of",2005,0.292744385
"Bolivia, Plurinational State of",2006,0.281324436
"Bolivia, Plurinational State of",2007,0.269729346
"Bolivia, Plurinational State of",2008,0.257958208
"Bolivia, Plurinational State of",2009,0.246037297
"Bolivia, Plurinational State of",2010,0.233974367
"Bolivia, Plurinational State of",2011,0.221778076
"Bolivia, Plurinational State of",2012,0.20946447
"Bolivia, Plurinational State of",2013,0.197209028
"Bolivia, Plurinational State of",2014,0.184918119
"Bolivia, Plurinational State of",2015,0.172488601
"Bolivia, Plurinational State of",2016,0.159927698
"Bolivia, Plurinational State of",2017,0.147249244
"Bolivia, Plurinational State of",2018,0.13445265
"Bolivia, Plurinational State of",2019,0.135047006
"Bolivia, Plurinational State of",2020,0.135617013
"Bolivia, Plurinational State of",2021,0.136162464
"Bolivia, Plurinational State of",2022,0.136681621
Bosnia and Herzegovina,2000,1.12929261
Bosnia and Herzegovina,2001,1.308149689
Bosnia and Herzegovina,2002,1.488579095
Bosnia and Herzegovina,2003,1.670589539
Bosnia and Herzegovina,2004,1.854185207
Bosnia and Herzegovina,2005,2.039361303
Bosnia and Herzegovina,2006,2.226117143
Bosnia and Herzegovina,2007,2.414469147
Bosnia and Herzegovina,2008,2.604405368
Bosnia and Herzegovina,2009,2.795923872
Bosnia and Herzegovina,2010,2.989023112
Bosnia and Herzegovina,2011,3.183718376
Bosnia and Herzegovina,2012,3.378294312
Bosnia and Herzegovina,2013,3.575608742
Bosnia and Herzegovina,2014,3.772210344
Bosnia and Herzegovina,2015,3.78006995
Bosnia and Herzegovina,2016,3.788212987
Bosnia and Herzegovina,2017,3.796662728
Bosnia and Herzegovina,2018,3.805371861
Bosnia and Herzegovina,2019,3.814364566
Bosnia and Herzegovina,2020,3.823663914
Bosnia and Herzegovina,2021,3.833222959
Bosnia and Herzegovina,2022,3.843041638
Botswana,2000,20.47434062
Botswana,2001,20.23683688
Botswana,2002,20.10568308
Botswana,2003,19.98951063
Botswana,2004,19.87260327
Botswana,2005,19.75593748
Botswana,2006,18.71525363
Botswana,2007,17.36200922
Botswana,2008,16.04716305
Botswana,2009,14.7736183
Botswana,2010,13.53953348
Botswana,2011,12.34555525
Botswana,2012,11.31658559
Botswana,2013,10.3306808
Botswana,2014,9.364951505
Botswana,2015,8.419466676
Botswana,2016,7.494046453
Botswana,2017,6.588861145
Botswana,2018,5.705254673
Botswana,2019,4.842422526
Botswana,2020,4.746604665
Botswana,2021,4.653628839
Botswana,2022,4.555165052
Brazil,2000,0.605557641
Brazil,2001,0.604006268
Brazil,2002,0.602972963
Brazil,2003,0.601814238
Brazil,2004,0.600557251
Brazil,2005,0.599206683
Brazil,2006,0.59774402
Brazil,2007,0.596173385
Brazil,2008,0.594498373
Brazil,2009,0.592772444
Brazil,2010,0.590951404
Brazil,2011,0.588812579
Brazil,2012,0.586580908
Brazil,2013,0.58431184
Brazil,2014,0.581932816
Brazil,2015,0.579500016
Brazil,2016,0.574252889
Brazil,2017,0.399776445
Brazil,2018,0.396631466
Brazil,2019,0.36065775
Brazil,2020,0.126549005
Brazil,2021,0
Brazil,2022,0
"Virgin Islands, British",2000,0
"Virgin Islands, British",2001,0
"Virgin Islands, British",2002,0
"Virgin Islands, British",2003,0
"Virgin Islands, British",2004,0
"Virgin Islands, British",2005,0
"Virgin Islands, British",2006,0
"Virgin Islands, British",2007,0
"Virgin Islands, British",2008,0
"Virgin Islands, British",2009,0
"Virgin Islands, British",2010,0
"Virgin Islands, British",2011,0
"Virgin Islands, British",2012,0
"Virgin Islands, British",2013,0
"Virgin Islands, British",2014,0
"Virgin Islands, British",2015,0
"Virgin Islands, British",2016,0
"Virgin Islands, British",2017,0
"Virgin Islands, British",2018,0
"Virgin Islands, British",2019,0
"Virgin Islands, British",2020,0
"Virgin Islands, British",2021,0
"Virgin Islands, British",2022,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Bulgaria,2017,0
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Bulgaria,2021,0
Bulgaria,2022,0
Burkina Faso,2000,10.41049295
Burkina Faso,2001,10.42170922
Burkina Faso,2002,11.4581784
Burkina Faso,2003,12.4904063
Burkina Faso,2004,13.5173345
Burkina Faso,2005,14.53795699
Burkina Faso,2006,15.55114149
Burkina Faso,2007,16.56469234
Burkina Faso,2008,17.58182155
Burkina Faso,2009,18.59681002
Burkina Faso,2010,19.60898071
Burkina Faso,2011,20.61776064
Burkina Faso,2012,21.62267909
Burkina Faso,2013,22.62318319
Burkina Faso,2014,23.61857239
Burkina Faso,2015,24.60839537
Burkina Faso,2016,25.59207691
Burkina Faso,2017,26.56957928
Burkina Faso,2018,27.54024076
Burkina Faso,2019,28.50334366
Burkina Faso,2020,29.45877109
Burkina Faso,2021,29.46966704
Burkina Faso,2022,29.47743865
Burundi,2000,19.42187107
Burundi,2001,19.44533991
Burundi,2002,19.46644103
Burundi,2003,19.48533391
Burundi,2004,19.50204175
Burundi,2005,19.51658315
Burundi,2006,19.52884172
Burundi,2007,19.53898067
Burundi,2008,19.54674563
Burundi,2009,19.55257779
Burundi,2010,19.55594997
Burundi,2011,19.55702962
Burundi,2012,19.55598182
Burundi,2013,19.55242926
Burundi,2014,19.54681308
Burundi,2015,19.5388925
Burundi,2016,19.52870303
Burundi,2017,19.51628114
Burundi,2018,19.50166608
Burundi,2019,19.48489594
Burundi,2020,19.43969283
Burundi,2021,19.39343386
Burundi,2022,19.34598496
Cape Verde,2000,11.16038312
Cape Verde,2001,11.0977366
Cape Verde,2002,11.03431634
Cape Verde,2003,10.97043195
Cape Verde,2004,10.92155796
Cape Verde,2005,10.87290035
Cape Verde,2006,10.82415436
Cape Verde,2007,10.77563144
Cape Verde,2008,10.72702724
Cape Verde,2009,10.67896229
Cape Verde,2010,10.63227262
Cape Verde,2011,10.6167786
Cape Verde,2012,10.6012568
Cape Verde,2013,10.58581437
Cape Verde,2014,10.57045206
Cape Verde,2015,10.28523145
Cape Verde,2016,9.805492844
Cape Verde,2017,9.336188082
Cape Verde,2018,8.877093159
Cape Verde,2019,8.412134488
Cape Verde,2020,7.954621384
Cape Verde,2021,7.433219571
Cape Verde,2022,7.424565488
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0.188522781
Cambodia,2005,0.619972955
Cambodia,2006,1.077098535
Cambodia,2007,1.559806373
Cambodia,2008,2.06770077
Cambodia,2009,2.598604799
Cambodia,2010,3.15331017
Cambodia,2011,3.731503882
Cambodia,2012,4.332865234
Cambodia,2013,4.957090944
Cambodia,2014,5.603800818
Cambodia,2015,6.27267324
Cambodia,2016,6.963358273
Cambodia,2017,7.6755404
Cambodia,2018,8.40858849
Cambodia,2019,9.162106288
Cambodia,2020,9.935587561
Cambodia,2021,10.72365022
Cambodia,2022,11.54052167
Cameroon,2000,6.559243222
Cameroon,2001,6.879541333
Cameroon,2002,7.204532829
Cameroon,2003,7.534090127
Cameroon,2004,7.868088522
Cameroon,2005,8.206400386
Cameroon,2006,8.548903188
Cameroon,2007,8.89547068
Cameroon,2008,9.245976133
Cameroon,2009,9.600296333
Cameroon,2010,9.958302187
Cameroon,2011,10.31987202
Cameroon,2012,10.6848816
Cameroon,2013,11.05321385
Cameroon,2014,11.42474813
Cameroon,2015,11.79936486
Cameroon,2016,12.17694474
Cameroon,2017,12.55739525
Cameroon,2018,12.94057607
Cameroon,2019,13.32640357
Cameroon,2020,13.71475186
Cameroon,2021,14.1055501
Cameroon,2022,14.23172424
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Canada,2018,0
Canada,2019,0
Canada,2020,0
Canada,2021,0
Canada,2022,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Central African Republic,2000,8.16475421
Central African Republic,2001,9.076576595
Central African Republic,2002,9.982280764
Central African Republic,2003,10.88191824
Central African Republic,2004,11.77548972
Central African Republic,2005,12.66298676
Central African Republic,2006,13.54503515
Central African Republic,2007,14.42228084
Central African Republic,2008,15.2953517
Central African Republic,2009,16.16487264
Central African Republic,2010,17.03152092
Central African Republic,2011,17.89589601
Central African Republic,2012,18.75869296
Central African Republic,2013,19.62056935
Central African Republic,2014,20.48209478
Central African Republic,2015,21.34399762
Central African Republic,2016,22.20704497
Central African Republic,2017,23.071687
Central African Republic,2018,23.93868276
Central African Republic,2019,24.80869157
Central African Republic,2020,25.68237382
Central African Republic,2021,26.56038952
Central African Republic,2022,26.63529583
Chad,2000,10.55894192
Chad,2001,10.67965855
Chad,2002,10.79766359
Chad,2003,10.91279127
Chad,2004,11.02514534
Chad,2005,11.13473796
Chad,2006,11.24158087
Chad,2007,11.3456208
Chad,2008,11.44700682
Chad,2009,11.54568085
Chad,2010,11.64073058
Chad,2011,11.73244383
Chad,2012,11.8210775
Chad,2013,11.90699522
Chad,2014,11.99052394
Chad,2015,12.07197839
Chad,2016,12.15172903
Chad,2017,12.23015877
Chad,2018,12.30765927
Chad,2019,12.38466267
Chad,2020,12.46160443
Chad,2021,12.53895301
Chad,2022,12.54212037
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
Chile,2017,0
Chile,2018,0
Chile,2019,0
Chile,2020,0
Chile,2021,0
Chile,2022,0
China,2000,0.383581479
China,2001,0.386905068
China,2002,0.437619623
China,2003,0.487643145
China,2004,0.536797982
China,2005,0.584917551
China,2006,0.631942517
China,2007,0.677795618
China,2008,0.722297197
China,2009,0.765340766
China,2010,0.806774063
China,2011,0.84699101
China,2012,0.885818048
China,2013,0.922992319
China,2014,0.958376186
China,2015,0.991904411
China,2016,1.023484728
China,2017,1.053137759
China,2018,1.081152182
China,2019,1.107633133
China,2020,1.132633201
China,2021,0.895481959
China,2022,0.480466595
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Macao,2022,0
Colombia,2000,0.146594384
Colombia,2001,0.149387403
Colombia,2002,0.152166986
Colombia,2003,0.154932887
Colombia,2004,0.157690214
Colombia,2005,0.160438985
Colombia,2006,0.163179215
Colombia,2007,0.165916577
Colombia,2008,0.168645685
Colombia,2009,0.171366655
Colombia,2010,0.174085521
Colombia,2011,0.176802714
Colombia,2012,0.179512593
Colombia,2013,0.18222159
Colombia,2014,0.184930195
Colombia,2015,0.187632654
Colombia,2016,0.190329373
Colombia,2017,0.193027091
Colombia,2018,0.195716478
Colombia,2019,0.198367478
Colombia,2020,0.201010167
Colombia,2021,0.203816747
Colombia,2022,0.206461202
Comoros,2000,1.663179378
Comoros,2001,1.661165172
Comoros,2002,2.387672262
Comoros,2003,3.111861178
Comoros,2004,3.83370951
Comoros,2005,4.553046033
Comoros,2006,5.269757413
Comoros,2007,5.983740836
Comoros,2008,6.694918734
Comoros,2009,7.403195069
Comoros,2010,8.108476067
Comoros,2011,8.810735083
Comoros,2012,9.509899979
Comoros,2013,10.20590131
Comoros,2014,10.89875014
Comoros,2015,10.87726482
Comoros,2016,10.87364632
Comoros,2017,10.86963969
Comoros,2018,10.86524378
Comoros,2019,10.86041184
Congo,2000,9.75803449
Congo,2001,9.765805421
Congo,2002,9.677279261
Congo,2003,9.590776126
Congo,2004,9.75761234
Congo,2005,9.906350367
Congo,2006,10.03751128
Congo,2007,10.15162067
Congo,2008,10.24919191
Congo,2009,10.33071507
Congo,2010,10.39668191
Congo,2011,10.44758367
Congo,2012,10.48391842
Congo,2013,10.50618506
Congo,2014,10.51488657
Congo,2015,10.51052628
Congo,2016,10.49360688
Congo,2017,10.46463067
Congo,2018,10.46347693
Congo,2019,10.46232316
Congo,2020,10.46117195
Congo,2021,10.46002631
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
